GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	TAXON CONCEPT ID	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	EXOTIC CODE	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	APPROVED	REVIEWED	REASON
URN:CornellLabOfOrnithology:EBIRD:OBS41866192	2021-03-25 12:19:21.403699	20829	species	avibase-B9B272F4	Common Raven	Corvus corax				2					United States	US	California	US-CA	Riverside	US-CA-065	Mt.Palomar Vineyards, east of Temecula	L385884	P	33.5312535	-117.0752048	1993-06-08	06:45:00	obsr116502	S2970066	Traveling	P22	450	4.828		1	1		1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS458956427	2021-03-19 00:24:30.890635	20505	species	avibase-151C2B3F	California Scrub-Jay	Aphelocoma californica				X					United States	US	California	US-CA	Butte	US-CA-007	Feather River Parkway & Fish Hatchery	L489503	H	39.5161265	-121.5541384	1988-12-04	08:30:00	obsr26970	S33811299	Traveling	P22	120	2.414		15	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS965039830	2020-08-25 12:33:57	6029	species	avibase-D4A73324	Solitary Sandpiper	Tringa solitaria				1					United States	US	California	US-CA	San Diego	US-CA-073	Tijuana River Valley--Hollister St. bridge	L779555	H	32.5517646	-117.0840803	1993-09-01	14:00:00	obsr268781	S72173767	Historical	P62	45			3	0		1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS1219460195	2021-08-23 14:00:52.359673	6388	species	avibase-A59FA446	Glaucous Gull	Larus hyperboreus				2					United States	US	California	US-CA	Monterey	US-CA-053	Monterey Bay pelagic (MTY Co.)	L351269	H	36.7158249	-122.0627976	1980-01-26	08:00:00	obsr297966	S93362453	Historical	P62					1		1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS126473991	2021-07-08 16:49:24.503359	32877	species	avibase-E8EB3C96	Lucy's Warbler	Leiothlypis luciae				1					United States	US	California	US-CA	San Bernardino	US-CA-071	Big Morongo Canyon Preserve	L420195	H	34.0507216	-116.5693831	1979-05-05	05:45:00	obsr21348	S8829730	Traveling	P22	120	1.609		3	1		1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS440108118	2021-11-15 13:23:51.369028	16316	slash	avibase-B12B8816	Pacific-slope/Cordilleran Flycatcher (Western Flycatcher)	Empidonax difficilis/occidentalis				1					United States	US	California	US-CA	Santa Barbara	US-CA-083	San Jose Creek--near Kellogg Open Space	L1848019	H	34.4502816	-119.8151350	1984-02-04	09:45:00	obsr537203	S32343653	Traveling	P22	120	1.609		5	1		1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS633181576	2021-03-25 13:00:34.406892	27135	species	avibase-F6DF700B	Sage Thrasher	Oreoscoptes montanus				3					United States	US	California	US-CA	Ventura	US-CA-111	San Nicolas Island, base and vicinity	L1304314	P	33.2556542	-119.4821978	1974-10-20	07:00:00	obsr21348	S46702140	Traveling	P22	360	1.609		3	1	G3297077	1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS644896176	2018-08-10 07:01:17	10651	species	avibase-E7C9A1F5	Lewis's Woodpecker	Melanerpes lewis				4					United States	US	California	US-CA	Riverside	US-CA-065	Santa Rosa Plateau Ecological Reserve--Adobe Loop Trail	L1233688	H	33.5111118	-117.2715257	1994-01-08	12:30:00	obsr158696	S47588411	Historical	P62				4	0		1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS60164556	2021-08-05 02:45:57.629774	32143	species	avibase-727D994F	Nelson's Sparrow	Ammospiza nelsoni				1					United States	US	California	US-CA	Marin	US-CA-041	Bolinas Lagoon	L624621	H	37.9197585	-122.6753139	1977-11-19	06:40:00	obsr30312	S4366963	Traveling	P22	230	8.047		5	1	G1107054	1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS94626224	2020-04-14 18:53:20	26271	species	avibase-EAD14427	Canyon Wren	Catherpes mexicanus				X					United States	US	California	US-CA	Monterey	US-CA-053	Landels-Hill Big Creek Reserve	L717232	P	36.0704698	-121.5992117	1993-03-11		obsr185846	S6588630	Incidental	P20		16.093	1618.7426	2	1		1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS788181305	2019-07-29 18:35:03	6875	species	avibase-60825BF6	Short-tailed Shearwater	Ardenna tenuirostris				2					United States	US	California	US-CA	Monterey	US-CA-053	Monterey Bay pelagic (MTY Co.)	L351269	H	36.7158249	-122.0627976	1995-10-16	07:30:00	obsr847203	S58426312	Historical	P62	450			2	1		1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS456534122	2021-12-17 13:32:37.686225	7732	species	avibase-A091D50A	Northern Harrier	Circus hudsonius				1				Female, Immature (1)	United States	US	California	US-CA	Inyo	US-CA-027	Furnace Creek Ranch--The Ranch at Death Valley	L246739	H	36.4588031	-116.8723547	1984-05-27	06:30:00	obsr116124	S33618402	Traveling	P22	240	3.219		2	0	G5028717	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS571369838	2021-04-02 01:44:38.371831	4689	species	avibase-4BB4F257	Black-chinned Hummingbird	Archilochus alexandri				1					United States	US	California	US-CA	Los Angeles	US-CA-037	Long Beach Rec Park	L947459	H	33.7765790	-118.1353855	1985-01-08	08:00:00	obsr196748	S42257373	Historical	P62	180			1	1		1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS220695849	2017-08-16 00:30:17	7445	species	avibase-CAA5E106	White-tailed Kite	Elanus leucurus				8					United States	US	California	US-CA	San Joaquin	US-CA-077	Woodbridge Ecological Reserve (Isenberg Crane Reserve)	L299325	H	38.1576924	-121.4437401	1989-12-07	16:00:00	obsr340851	S15917121	Stationary	P21	180			3	1		1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS56573562	2018-08-02 21:57:41	7732	species	avibase-A091D50A	Northern Harrier	Circus hudsonius				1					United States	US	California	US-CA	Butte	US-CA-007	Gray Lodge Wildlife Area	L368257	H	39.3228780	-121.8361473	1987-11-01		obsr27456	S4083957	Historical	P62				1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS76880492	2021-03-18 23:08:31.674772	27176	species	avibase-7EFF698D	Northern Mockingbird	Mimus polyglottos				1					United States	US	California	US-CA	Monterey	US-CA-053	Pajaro River 1996 Transect 18	L792130	P	36.9021021	-121.7546511	1996-06-27	07:40:00	obsr197166	S5471748	Traveling	P22	15	0.306		1	1		1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS67932679	2021-11-17 16:17:34.221423	6324	species	avibase-342F6965	Short-billed Gull	Larus brachyrhynchus				X					United States	US	California	US-CA	Humboldt	US-CA-023	Humboldt State University	L689106	P	40.8750706	-124.0752769	1977-09-25		obsr27003	S4847992	Incidental	P20				1	0		1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS128866856	2021-03-18 23:47:51.951666	5854	species	avibase-F9305BAA	Whimbrel	Numenius phaeopus				3					United States	US	California	US-CA	Santa Barbara	US-CA-083	Santa Barbara Island (SBA Co.)	L109503	H	33.4758420	-119.0357160	1973-07-23	12:30:00	obsr246930	S9010078	Traveling	P22	360	1.609		1	1		1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS265012134	2021-04-01 02:52:10.267971	7247	species	avibase-6CCDAC53	Cattle Egret	Bubulcus ibis				50					United States	US	California	US-CA	Ventura	US-CA-111	VC Game Preserve (No Public Access)	L373996	H	34.1177736	-119.1360855	1989-11-16	07:00:00	obsr26970	S19212305	Traveling	P22	480	4.426		1	1		1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS554768410	2018-02-12 11:54:19	6040	species	avibase-E7A14E91	Willet	Tringa semipalmata				9					United States	US	California	US-CA	Kern	US-CA-029	TLDD South Evaporation Ponds - Kern sector	L5092248	P	35.7850255	-119.6420145	1987-01-17	09:00:00	obsr537203	S40918351	Traveling	P22	90	4.828		2	1		1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS959038046	2021-04-01 02:17:01.888615	303	species	avibase-B59E1863	Canada Goose	Branta canadensis				X					United States	US	California	US-CA	Imperial	US-CA-025	Salton Sea--general area (please consider using a more specific location)	L352022	H	33.3330374	-115.8290230	1986-05-21		obsr128996	S71706069	Historical	P62				1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS309856680	2015-04-18 00:44:24	245	species	avibase-7A24F57F	Ross's Goose	Anser rossii				1					United States	US	California	US-CA	Butte	US-CA-007	Gray Lodge Wildlife Area	L368257	H	39.3228780	-121.8361473	1983-10-06	08:00:00	obsr26970	S22807207	Historical	P62				1	0		1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS291286737	2021-08-05 02:45:57.629774	483	species	avibase-85625D75	Mallard	Anas platyrhynchos				18					United States	US	California	US-CA	San Francisco	US-CA-075	Golden Gate Park--North Lake	L370768	H	37.7700193	-122.5028801	1998-03-15		obsr265147	S21368367	Historical	P62		0.805		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS41761325	2021-04-01 02:35:26.368505	32750	species	avibase-EA5E858A	Brewer's Blackbird	Euphagus cyanocephalus				1					United States	US	California	US-CA	Riverside	US-CA-065	Mt.Palomar Vineyards, east of Temecula	L385884	P	33.5312535	-117.0752048	1992-07-26	08:05:00	obsr116502	S2963096	Traveling	P22	210	4.828		1	1		1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS644115923	2020-04-03 16:59:26	31855	species	avibase-5BFFE091	Grasshopper Sparrow	Ammodramus savannarum				12					United States	US	California	US-CA	Orange	US-CA-059	Loma Ridge	L7765949	P	33.7462080	-117.7224577	1990-04-14	11:00:00	obsr196748	S47527184	Historical	P62				2	1		1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS76675696	2014-02-12 18:00:28	27616	species	avibase-D77E4B41	American Robin	Turdus migratorius				1					United States	US	California	US-CA	Monterey	US-CA-053	Pajaro River 1996 Transect 20	L792132	P	36.8974862	-121.7584705	1996-05-28	07:20:00	obsr48945	S5458220	Traveling	P22	15	0.306		1	1	G126137	1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS647253701	2021-03-25 11:17:45.697208	7732	species	avibase-A091D50A	Northern Harrier	Circus hudsonius				4					United States	US	California	US-CA	Imperial	US-CA-025	33.3056x-115.5959 - Dec 21, 2016, 11:40 AM	L5168333	P	33.3056430	-115.5958780	1980-11-22	10:00:00	obsr1130189	S47763020	Traveling	P22	60	0.402		2	1	G3391709	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS351393140	2021-04-01 02:41:14.203674	32187	species	avibase-A5F09E05	Song Sparrow	Melospiza melodia				X					United States	US	California	US-CA	San Joaquin	US-CA-077	Staten Island	L468580	H	38.1666848	-121.5156555	1992-12-19		obsr658602	S25683634	Incidental	P20				1	0		1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS85332723	2013-09-11 12:24:11	4689	species	avibase-4BB4F257	Black-chinned Hummingbird	Archilochus alexandri				3					United States	US	California	US-CA	Monterey	US-CA-053	Arroyo Seco Rd.--Millers Ranch vicinity	L853359	H	36.2563839	-121.4312353	1982-04-28	11:00:00	obsr107968	S5985503	Traveling	P22	30	0.805		1	0		1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS314652659	2021-04-01 03:09:04.302999	8072	issf	avibase-5711B3B6	Red-shouldered Hawk	Buteo lineatus	Red-shouldered Hawk (elegans)	Buteo lineatus elegans		X					United States	US	California	US-CA	San Diego	US-CA-073	Balboa Park - Central Portion	L3487213	P	32.7326275	-117.1473384	1990-05-03	07:30:00	obsr337135	S23162486	Historical	P62	270			16	1		1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS1408351999	2022-04-29 16:25:06.178797	30836	species	avibase-8F268682	American Pipit	Anthus rubescens				100					United States	US	California	US-CA	Monterey	US-CA-053	Molera Road--ag fields & old Salinas R. slough	L359511	H	36.7740925	-121.7873096	1975-02-15	14:10:00	obsr30312	S108399529	Historical	P62				4	0	G8265458	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS1082742883	2021-02-25 23:51:09.327132	31253	species	avibase-89431E9F	House Finch	Haemorhous mexicanus				X					United States	US	California	US-CA	San Bernardino	US-CA-071	Wrightwood	L854083	H	34.3584233	-117.6372457	1988-07-15		obsr104604	S82350551	Historical	P62				1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS72573647	2021-04-02 01:44:38.371831	32156	issf	avibase-FDB0B4B8	Savannah Sparrow	Passerculus sandwichensis	Savannah Sparrow (Savannah)	Passerculus sandwichensis [sandwichensis Group]		2					United States	US	California	US-CA	Los Angeles	US-CA-037	Los Angeles River--Frogtown	L634308	H	34.0965957	-118.2405281	1995-09-19	17:20:00	obsr21348	S5154663	Traveling	P22	50	0.805		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS563974935	2021-04-01 02:55:12.455538	27616	species	avibase-D77E4B41	American Robin	Turdus migratorius				X					United States	US	California	US-CA	Contra Costa	US-CA-013	Pleasant Hill; Hidden Lks	L6667341	P	37.9732002	-122.0848733	1991-12-14	09:15:00	obsr166820	S41623434	Historical	P62	120	0.483		5	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS40118520	2021-03-25 13:21:31.662765	4702	species	avibase-145F1116	Costa's Hummingbird	Calypte costae				X					United States	US	California	US-CA	Orange	US-CA-059	Upper Newport Bay Nature Preserve	L192875	H	33.6362030	-117.8876352	1991-06-02	11:00:00	obsr116502	S2865597	Traveling	P22	150	6.437		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS92273299	2021-11-22 17:36:53.137443	622	species	avibase-50566E50	Lesser Scaup	Aythya affinis				5				Male, Adult (1); Female, Adult (4)	United States	US	California	US-CA	Ventura	US-CA-111	McGrath State Beach--general	L416384	H	34.2263338	-119.2598963	1981-01-31	08:20:00	obsr209089	S6426098	Traveling	P22	330	4.828		13	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS422109777	2021-11-03 19:04:09.765904	32471	species	avibase-4A5B4883	Western Meadowlark	Sturnella neglecta				3					United States	US	California	US-CA	Humboldt	US-CA-023	Arcata Marsh--Oxidation Ponds	L271485	H	40.8511728	-124.0891591	1974-01-17	17:00:00	obsr21974	S31001257	Traveling	P22	35	0.402		2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS117432450	2021-08-05 02:45:57.629774	20762	species	avibase-9E9F2476	American Crow	Corvus brachyrhynchos				5					United States	US	California	US-CA	Los Angeles	US-CA-037	Malibu Lagoon	L597658	H	34.0333857	-118.6822987	1980-12-15	09:45:00	obsr21348	S8188473	Stationary	P21	10			1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS785424648	2019-07-15 14:46:21	11494	species	avibase-20C2214E	American Kestrel	Falco sparverius				X					United States	US	California	US-CA	Marin	US-CA-041	Hawk Hill	L224081	H	37.8281456	-122.4991411	1998-10-22	09:00:00	obsr533673	S58203675	Stationary	P21	360			8	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS107507722	2017-08-16 00:47:02	27221	species	avibase-5459228D	Townsend's Solitaire	Myadestes townsendi				X					United States	US	California	US-CA	San Bernardino	US-CA-071	Big Bear	L1084677	P	34.2297343	-116.9373207	1994-05-01		obsr133080	S7556919	Incidental	P20				2	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS232935372	2021-10-20 21:43:32.907498	23221	species	avibase-75DC49AD	Violet-green Swallow	Tachycineta thalassina				X					United States	US	California	US-CA	Alameda	US-CA-001	Ohlone Wilderness	L2604831	P	37.5154339	-121.7452149	1994-04-20		obsr457152	S16829646	Incidental	P20				2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS498762731	2021-03-27 00:04:08.959386	4702	species	avibase-145F1116	Costa's Hummingbird	Calypte costae				1					United States	US	California	US-CA	Riverside	US-CA-065	CA, Boyd Deep Canyon Research Station (UC)	L5827697	P	33.6482164	-116.3763338	1991-12-12		obsr39453	S36804856	Historical	P62				3	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS897276762	2021-04-01 03:02:58.834891	5962	species	avibase-4A3B2CFF	Short-billed Dowitcher	Limnodromus griseus				1					United States	US	California	US-CA	Orange	US-CA-059	Newport Bay -- Upper and Back	L11126720	P	33.6332121	-117.8853752	1992-08-01		obsr1516747	S67404773	Incidental	P20					0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS328155347	2015-06-21 18:22:58	7168	species	avibase-93694BB5	Great Blue Heron	Ardea herodias				1					United States	US	California	US-CA	Orange	US-CA-059	Bolsa Chica Ecological Reserve	L164929	H	33.7026531	-118.0507350	1990-11-25		obsr399103	S23999666	Historical	P62				2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS253165419	2021-04-01 02:18:18.356772	26890	species	avibase-94A44032	European Starling	Sturnus vulgaris			N	X					United States	US	California	US-CA	Kern	US-CA-029	California City Central Park	L163614	H	35.1289000	-117.9454722	1999-05-30	14:35:00	obsr107465	S18364192	Traveling	P22	60	0.805		2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS126503722	2021-04-01 03:02:58.834891	1818	species	avibase-C6E1197B	Western Grebe	Aechmophorus occidentalis				X					United States	US	California	US-CA	Orange	US-CA-059	Bolsa Chica Ecological Reserve	L164929	H	33.7026531	-118.0507350	1989-09-29	08:00:00	obsr219751	S8831944	Traveling	P22	480	8.047		10	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS208211336	2021-03-31 02:38:15.410139	16796	species	avibase-2281F1C7	Western Kingbird	Tyrannus verticalis				2					United States	US	California	US-CA	Sutter	US-CA-101	Pennington BBS, Stop 7	L1419579	P	39.2855681	-121.7802221	1979-06-04	05:38:00	obsr26970	S14967828	Stationary	P21	3			1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS1475169265	2022-07-07 23:43:48.914271	2369	species	avibase-00124D98	Mourning Dove	Zenaida macroura				3					United States	US	California	US-CA	Alameda	US-CA-001	Alameda Island (general)	L16282719	P	37.7798000	-122.2813448	1977-10-05		obsr1482740	S114627177	Historical	P62					1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS885045631	2021-04-01 02:37:32.792884	25942	species	avibase-B60B1166	Ruby-crowned Kinglet	Corthylio calendula				1					United States	US	California	US-CA	San Bernardino	US-CA-071	Harper Dry Lake	L892043	H	35.0106763	-117.2928223	1992-04-07	10:00:00	obsr1130189	S66325025	Historical	P62	480			2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS339717965	2020-06-18 11:03:37	11494	species	avibase-20C2214E	American Kestrel	Falco sparverius				1					United States	US	California	US-CA	Los Angeles	US-CA-037	Santa Fe Dam Rec. Area	L459816	H	34.1113782	-117.9507637	1993-09-03	08:00:00	obsr171759	S24845374	Traveling	P22	90	1.609		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS75725302	2021-03-19 00:38:02.439653	7305	species	avibase-6BB94D7E	Black-crowned Night-Heron	Nycticorax nycticorax				2					United States	US	California	US-CA	Orange	US-CA-059	Huntington Central Park	L109451	H	33.7010644	-118.0063820	1999-05-06	07:00:00	obsr102836	S5390555	Area	P23	120		20.2343	3	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS389252157	2021-03-30 05:04:52.873376	486	domestic	avibase-07FFC1E5	Mallard (Domestic type)	Anas platyrhynchos (Domestic type)			X	X					United States	US	California	US-CA	Kern	US-CA-029	Kern River County Park	L798527	H	35.4354983	-118.8878632	1999-11-23		obsr34879	S28802773	Historical	P62		2.414		3	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS77268907	2018-08-02 21:59:50	1818	species	avibase-C6E1197B	Western Grebe	Aechmophorus occidentalis				15					United States	US	California	US-CA	Los Angeles	US-CA-037	Malibu Lagoon	L597658	H	34.0333857	-118.6822987	1989-04-21	06:40:00	obsr21348	S5501090	Area	P23	35		24.0000	1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS386265171	2018-08-02 22:27:11	32921	species	avibase-BA4C8A02	Common Yellowthroat	Geothlypis trichas				4					United States	US	California	US-CA	Los Angeles	US-CA-037	Madrona Marsh	L152139	H	33.8286500	-118.3432800	1997-01-24		obsr315104	S28584517	Historical	P62	180	3.219		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS969884191	2021-03-19 00:38:02.439653	26451	species	avibase-603194D3	Bewick's Wren	Thryomanes bewickii				2					United States	US	California	US-CA	Orange	US-CA-059	Irvine Regional Park	L840634	H	33.7968382	-117.7532673	1996-01-10		obsr128996	S72591152	Historical	P62				1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS666249449	2018-10-13 12:33:40	33040	species	avibase-BC5A9498	Yellow-rumped Warbler	Setophaga coronata				1					United States	US	California	US-CA	Shasta	US-CA-089	Shasta County Iron Mtn	L8027023	P	40.6534490	-122.5006880	1997-06-02	06:34:00	obsr30686	S49160594	Stationary	P21	5			2	1		1	0	
